Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; examples LUMINARY, Apollo 5, COMANCHE 2C, and so on)	Keywords (command-separated list; examples are video, preferred section titles, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.
	2/16/1971	LUMINARY Memo #201/IL			Dana Densmore/IL	LUMINARY, Downlinks		https://www.ibiblio.org/apollo/Documents/LUM201-DD_text.pdf	DOWNRUPT SEQUENCING, LOST DOWNRUPTS, AND IMPAIRED DOWNLINK INFORMATION				
	2/16/1971	LUMINARY Memo #202/IL			Dana Densmore/IL	LUMINARY 204		https://www.ibiblio.org/apollo/Documents/LUM202-DD_text.pdf	Luminary Revision 204				
	2/23/1971	LUMINARY Memo #203/IL			Craig Work/IL, Peter Weissman/IL	LUMINARY 1E		https://www.ibiblio.org/apollo/Documents/LUM203-CW_PW_text.pdf	Guidance and Contol Stability Tests of LUMINARY 1E				
	2/24/1971	LUMINARY Memo #204/IL			Dana Densmore/IL	LUMINARY 205		https://www.ibiblio.org/apollo/Documents/LUM204-DD_text.pdf	Luminary Revision 205				
	2/26/1971	LUMINARY Memo #205/IL			Dana Densmore/IL	LUMINARY 206, LUMINARY 207, LUMINARY 208, LUMINARY 209		https://www.ibiblio.org/apollo/Documents/LUM205-DD_text.pdf	Luminary Revisions 206, 207, 208 and 209				
	3/9/1971	LUMINARY Memo #206/IL			Peter Weissman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM206-PW_text.pdf	Attitude Error Analysis in Special FACI APS Tests				
	3/17/1971	LUMINARY Memo #207/IL			David Moore/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM207-RL_text.pdf	Post-FACI Luminary 1E Tests for R40, Engine-Fail Routine				
	3/16/1971	LUMINARY Memo #208/IL			Allan Klumpp/IL	LUMINARY, Apollo 14		https://www.ibiblio.org/apollo/Documents/LUM208-AK_text.pdf	Apollo 14 Descent Simulation Dispersions: Terrain Model Mismatch Aggravates Drooping Trajectories in P64 and Low Descent Rate in P66				
	3/23/1971	LUMINARY Memo #209/IL			Peter Weissman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM209-PW_text.pdf	Update to Luminary Memo 178, "Inputs to LM DAP During Descent and Ascent"				
	3/23/1971	LUMINARY Memo #210/IL			Peter Volante/IL, Bill Ostanek/IL	LUMINARY, Apollo 14		https://www.ibiblio.org/apollo/Documents/LUM210-PW_WO_text.pdf	Testing on Non Sign Agreement in TEPHEM in Apollo 14				
	4/28/1971	LUMINARY Memo #211/IL	Rev 1		David Moore/IL	LUMINARY 1E		https://www.ibiblio.org/apollo/Documents/LUM211R1-DM_text.pdf	"Erasable Memory Program" for a guided RCS burn (for Luminary 1E). See also: "Comments on LM P99 Information in Luminary Memo #211"				
	3/29/1971	LUMINARY Memo #212/IL			Larry Berman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM212-LB_text.pdf	Effects of Delayed Tipover on Ascent Trajectories				
	3/31/1971	LUMINARY Memo #213/IL			Craig Work/IL	LUMINARY 1E, Testing		https://www.ibiblio.org/apollo/Documents/LUM213-CW_text.pdf	Guidance and Control Stability Tests of LUMINARY 1E, Part 2				
	4/6/1971	LUMINARY Memo #214/IL	Rev 1		Luminary Test Group/IL	LUMINARY 1E, Testing		https://www.ibiblio.org/apollo/Documents/LUM214R1-LTG_text.pdf	Level 6 Test Description for Luminary 1E				
	4/20/1971	LUMINARY Memo #215/IL			William Robertson/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM215-WR_text.pdf	Limitations in the Astrodynamic Orientation and Ephemeris Routines				
	4/23/1971	LUMINARY Memo #216/IL			Craig Schulenberg/IL, Peter Weissman/IL	LUMINARY, Apollo 15		https://www.ibiblio.org/apollo/Documents/LUM216-CS_PW_text.pdf	Impact of PCR 1107 (Abort Bit Backup) on Apollo 15 Abort Procedures				
	5/6/1971	LUMINARY Memo #217/IL			Russ Larson/IL	LUMINARY 1E		https://www.ibiblio.org/apollo/Documents/LUM217-RL_text.pdf	Luminary 1E Program Notes				
	5/19/1971	LUMINARY Memo #218/IL			David Moore/IL	LUMINARY, Apollo 15		https://www.ibiblio.org/apollo/Documents/LUM218-DM_text.pdf	Apollo 15 LM De-Orbit Performance Test				
	5/26/1971	LUMINARY Memo #219/IL			Craig Schulenberg/IL	LUMINARY, Apollo 15		https://www.ibiblio.org/apollo/Documents/LUM219-CS_text.pdf	Descent Abort Procedures for Apollo 15				
	6/4/1971	LUMINARY Memo #220/IL			Craig Schulenberg/IL	LUMINARY 210		https://www.ibiblio.org/apollo/Documents/LUM220-CS_text.pdf	Erasable Memory Program for LUMINARY Rev. 210 to Provide Backup for DSKY Keys				
	7/12/1971	LUMINARY Memo #221/IL			Craig Work/IL	LUMINARY 15, Testing		https://www.ibiblio.org/apollo/Documents/LUM221-CW_text.pdf	DAP performance in the Apollo 15 Level 6 Tests				
	6/15/1971	LUMINARY Memo #222/IL			Luminary Test Group/IL	LUMINARY 1E, Testing		https://www.ibiblio.org/apollo/Documents/LUM222-LTG_text.pdf, https://www.ibiblio.org/apollo/Documents/luminary_1e_lvl6_test_reports.pdf	Summary of Level 6 Test Results for LUMINARY 1E				
	6/17/1971	LUMINARY Memo #223/IL			Craig Schulenberg/IL	LUMINARY 210		https://www.ibiblio.org/apollo/Documents/LUM223-CS_text.pdf	Correction to Luminary Memo #220, "Erasable Memory Program for LUMINARY Rev. 210 to Provide Backup for DSKY Keys"				
	6/22/1971	LUMINARY Memo #224/IL			Craig Schulenberg/IL, Phyllis Rye/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM224-CS_PR_text.pdf	Revision 1 of Erasable Memory Program for Backup for DSKY Keys				
	7/8/1971	LUMINARY Memo #225/IL			Peter Volante/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM225-PV_text.pdf	Failure Protection of the PGNCS/AGS RR Data Transfer				
	7/13/1971	LUMINARY Memo #227/IL			Luminary Test Group/IL	LUMINARY 1E, Testing		https://www.ibiblio.org/apollo/Documents/LUM227-LTG_text.pdf	Level 6 Test of DSKY Keystroke Backup Erasable Progeram for LUMINARY 1E				
	7/21/1971	LUMINARY Memo #228/IL			David Moore/IL, Peter Volante/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM228-DM_PV_text.pdf	Using P99 LM Deorbit Erasable Program in Earth Orbit (with full DPS/APS configuration)				
	7/15/1971	LUMINARY Memo #229/IL			David Moore/IL, Craig Work/IL, Peter Weissman/IL	LUMINARY 1E		https://www.ibiblio.org/apollo/Documents/LUM229-DM_CW_PW_text.pdf	Post-FSRR (Luminary 1E) Docked DPS Burns				
	9/10/1971	LUMINARY Memo #230/IL			Larry Berman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM230-LB_text.pdf	EFFECT ON ASCENT OF INCORRECT TIME IN AGC				
	11/8/1971	LUMINARY Memo #231/IL			Don Millard/IL	LUMINARY, Apollo 16, Testing		https://www.ibiblio.org/apollo/Documents/LUM231-DMi_text.pdf	Level 6 Test Description for Mission 16 (PRELIMINARY)				
	11/16/1971	LUMINARY Memo #232/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM232-DE_text.pdf	Low Thrust Landings				
	11/23/1971	LUMINARY Memo #233/IL			Margaret Hamilton/IL	LUMINARY, Erasable Memory Programs		https://www.ibiblio.org/apollo/Documents/LUM233-MH_text.pdf	EMPs				
	11/30/1971	LUMINARY Memo #234/IL			Bruce McCoy/IL, Don Millard/IL	LUMINARY, Erasable Memory Programs		https://www.ibiblio.org/apollo/Documents/LUM234-BM_DMi_text.pdf	EMP Control Procedures — Final Iteration				
	2/22/1972	LUMINARY Memo #235 /IL	Rev 1		Don Eyles/IL	LUMINARY, Erasable Memory Programs		https://www.ibiblio.org/apollo/Documents/LUM235R1-DE_text.pdf	Tentative EMP for Broken CDUX				
	12/23/1971	LUMINARY Memo #236/IL			Larry Berman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM236-LB_text.pdf	Crew Corrections for Cross Range Error due to Uncompensated Orbit Precession				
	2/22/1972	LUMINARY Memo #239/IL			Don Eyles/IL	LUMINARY, Erasable Memory Programs		https://www.ibiblio.org/apollo/Documents/LUM239-DE_text.pdf	EMPs to Display H and H-dot on the DSKY				
	3/2/1972	LUMINARY Memo #240/IL			Luminary Test Group/IL	LUMINARY, Apollo 16, Testing		https://www.ibiblio.org/apollo/Documents/LUM240-LTG_text.pdf	Luminary Level 6 Test Results for Mission 16				
	4/18/1972	LUMINARY Memo #244/IL			Don Eyles/IL	LUMINARY, Erasable Memory Programs		https://www.ibiblio.org/apollo/Documents/LUM244-DE_text.pdf	EMP for P47 Ascent				
	9/1/1972	LUMINARY Memo #247/IL			Don Millard/IL	LUMINARY, Apollo 17, Testing		https://www.ibiblio.org/apollo/Documents/LUM247-DMi_text.pdf	Level 6 Test Description for Mission 17 (PRELIMINARY)				
	10/20/1972	LUMINARY Memo #250/IL			Luminary Test Group/IL	LUMINARY, Apollo 17, Testing		https://www.ibiblio.org/apollo/Documents/LUM250-LTG_text.pdf	Luminary Level 6 Test Results for Mission 17				
	11/20/1972	LUMINARY Memo #252/IL			Don Eyles/IL	LUMINARY, Erasable Memory Programs		https://www.ibiblio.org/apollo/Documents/LUM252-DE_text.pdf	EMP to Convert a Bad HMEAS				
	4/14/1972	LUMINARY Memo #339/IL			Don Eyles/IL	LUMINARY, Erasable Memory Programs		https://www.ibiblio.org/apollo/Documents/LUM339sic-DE_text.pdf	Latest EMP 103B				
													
													
	11/7/1967	COLOSSUS Memo #1/IL			J. Rhode/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM1_text.pdf	Nothing's Here to Stay - Not Even KKK				
	11/15/1967	COLOSSUS Memo #2/IL			S. Copps/IL	COLOSSUS			Tiger Team				
	11/20/1967	COLOSSUS Memo #3/IL			F. Martin/IL	COLOSSUS			TLI Design & Review Committee				
	11/22/1967	COLOSSUS Memo #4/IL			S. Copps/IL	COLOSSUS	G&N, GSOP		Chapter 4 COLOSSUS GSOP				
	11/27/1967	COLOSSUS Memo #5/IL			J. Saponaro/IL	COLOSSUS			Synchronization of W-Matrix & State Vector				
	11/30/1967	COLOSSUS Memo #6/IL			D. Estabrook/IL	COLOSSUS, SUNDISK			Alarm & Abort Codes in SUNDISK				
	11/30/1967	COLOSSUS Memo #7/IL			A. Kosmala/IL	COLOSSUS	Testing		Preliminary COLOSSUS Level 4 Test Plan				
	12/4/1967	COLOSSUS Memo #8/IL			F. Martin/IL	COLOSSUS	G&N, GSOP		GSOP Review				
	12/5/1967	COLOSSUS Memo #9/IL			S. Copps/IL	COLOSSUS			Expected NASA Initiated PCR				
	12/8/1967	COLOSSUS Memo #10/IL			F. Martin/IL	COLOSSUS, SUNDISK			SUNDISK & COLOSSUS Chapter 3 and Autopilot Priorities				
	12/14/1967	COLOSSUS Memo #11/IL			F. Martin/IL	COLOSSUS			TLI and Mass-Inertia Update				
	12/20/1967	COLOSSUS Memo #12/IL			F. Martin/IL	COLOSSUS	G&N, GSOP		Chapter 4 and 5 of COLOSSUS GSOP				
	12/15/1967	COLOSSUS Memo #13/IL			S. Copps/IL	COLOSSUS	G&N, GSOP		Chapter 4 COLOSSUS GSOP				
	1/8/1968	COLOSSUS Memo #14/IL			M. Hamilton/IL	COLOSSUS 136, COLOSSUS 137, COLOSSUS 138			COLOSSUS Revisions 136, 137 and 138				
	1/8/1968	COLOSSUS Memo #15/IL			F. Martin/IL	COLOSSUS			Translunar Injection Program P15				
	1/14/1968	COLOSSUS Memo #16/IL			M. Hamilton/IL	COLOSSUS 139, COLOSSUS 140, COLOSSUS 141			COLOSSUS Revisions 139, 140 and 141				
	1/17/1968	COLOSSUS Memo #17/IL			R. Bairnsfather/IL	COLOSSUS			Conic Time of Flight Calculation				
	0/17/68	COLOSSUS Memo #18/IL			F. Martin/IL	COLOSSUS			COLOSSUS Internal Change Procedures				
	1/22/1968	COLOSSUS Memo #19/IL			M. Hamilton/IL	COLOSSUS 142, COLOSSUS 143, COLOSSUS 144			COLOSSUS Revisions 142, 143 and 144				
	1/22/1968	COLOSSUS Memo #20/IL			C. Braunhardt/IL	COLOSSUS	Testing		Test Plans				
	1/24/1968	COLOSSUS Memo #21/IL			J. Vella/IL	COLOSSUS			Recent Changes to PINBALL Affecting DSKY Operation				
	1/29/1968	COLOSSUS Memo #23/IL			F. Martin/IL	COLOSSUS, SUNDISK			Detailed Description of the SUNDISK/COLOSSUS Delta-V Monitor				
	1/29/1968	COLOSSUS Memo #24/IL			M. Hamilton/IL	COLOSSUS 145, COLOSSUS 146, COLOSSUS 147, COLOSSUS 148			COLOSSUS Revisions 145, 146, 147 and 148				
	2/6/1968	COLOSSUS Memo #25/IL			M. Hamilton/IL	COLOSSUS 149, COLOSSUS 150, COLOSSUS 151, COLOSSUS 152			COLOSSUS Rev. 149, 150,151 and 152				
	2/6/1968	COLOSSUS Memo #26/IL			A. Martorano/IL	COLOSSUS			Minutes of PCR Meeting 2 February 1968				
	2/12/1968	COLOSSUS Memo #27/IL			M. Hamilton/IL	COLOSSUS 153, COLOSSUS 154, COLOSSUS 155, COLOSSUS 156, COLOSSUS 157			Revisions 153, 154, 155, 156 and 157				
	2/14/1968	COLOSSUS Memo #28/IL			S. Davis/IL	COLOSSUS			Hybrid Facility Procedures				
	2/14/1968	COLOSSUS Memo #29/IL			M. Hamilton/IL, A. Kosmala/IL	COLOSSUS	Testing		Milestones for Level 4 Testing				
	2/14/1968	COLOSSUS Memo #30/IL			A. Kosmala/IL	COLOSSUS			COLOSSUS Level 4 Documentation				
	2/16/1968	COLOSSUS Memo #31/IL			F. Martin/IL	COLOSSUS			COLOSSUS Internal Change Procedures				
	2/19/1968	COLOSSUS Memo #32/IL			M. Hamilton/IL	COLOSSUS 158, COLOSSUS 159, COLOSSUS 160, COLOSSUS 161, COLOSSUS 162, COLOSSUS 163			COLOSSUS Rev. 158, 159, 160, 161, 162 & 163				
	2/20/1968	COLOSSUS Memo #33/IL			J. Saponaro/IL	COLOSSUS	Testing		Lunar Landmark Tables for Use in COLOSSUS Testing				
	2/26/1968	COLOSSUS Memo #34/IL			B. Tinkham/IL	COLOSSUS	Downlists		COLOSSUS Downlists				
	2/26/1968	COLOSSUS Memo #35/IL			M. Hamilton/IL	COLOSSUS 164, COLOSSUS 165, COLOSSUS 166, COLOSSUS 167, COLOSSUS 168			COLOSSUS Revs. 164, 165, 166,167 and 168				
	2/27/1968	COLOSSUS Memo #36/IL			M. Hamilton/IL	COLOSSUS			COLOSSUS Priority Displays				
	3/4/1968	COLOSSUS Memo #37/IL			M. Hamilton/IL	COLOSSUS 169, COLOSSUS 170, COLOSSUS 171, COLOSSUS 172			COLOSSUS Revisions 169,170,171 and 172				
	3/4/1968	COLOSSUS Memo #38/IL			A. Kosmala/IL	COLOSSUS			Key Release Light				
	3/8/1968	COLOSSUS Memo #39/IL			N. Neville/IL	COLOSSUS			SETUP504				
	3/11/1968	COLOSSUS Memo #40/IL			M. Hamilton/IL	COLOSSUS 173, COLOSSUS 174, COLOSSUS 175, COLOSSUS 176, COLOSSUS 177			COLOSSUS Rev. 173, 174,175,176 and 177				
	3/14/1968	COLOSSUS Memo #41/IL			A. Kosmala/IL	COLOSSUS			ABORT				
	3/15/1968	COLOSSUS Memo #42/IL			J. Saponaro/IL	COLOSSUS			AGC Time Dependent Constants				
	3/18/1968	COLOSSUS Memo #43/IL			M. Hamilton/IL	COLOSSUS 178, COLOSSUS 179, COLOSSUS 180, COLOSSUS 181, COLOSSUS 182			COLOSSUS Revs. 178,179, 180, 181 and 182				
	3/20/1968	COLOSSUS Memo #44/IL			F. Martin/IL	COLOSSUS	Testing		COLOSSUS Verification Plan- Preliminary				
	3/26/1968	COLOSSUS Memo #45/IL			M. Hamilton/IL	COLOSSUS 183, COLOSSUS 184, COLOSSUS 185			COLOSSUS Revs. 183, 184 and 185				
	3/26/1968	COLOSSUS Memo #46/IL			C. Braunhardt/IL	COLOSSUS			Status Report-COLOSSUS Level 3 Verification Plan				
	3/28/1968	COLOSSUS Memo #47/IL			M. Hamilton/IL	COLOSSUS	Testing		COLOSSUS Level 4 Assignments				
	4/5/1968	COLOSSUS Memo #48/IL			C. Braunhardt/IL	COLOSSUS	Testing		Addenda COLOSSUS Level 3 Verification Plan				
	4/3/1968	COLOSSUS Memo #49/IL			M. Hamilton/IL	COLOSSUS 186, COLOSSUS 187, COLOSSUS 188			COLOSSUS Revisions 186, 187 and 188				
	4/9/1968	COLOSSUS Memo #50/IL			M. Hamilton/IL	COLOSSUS 189, COLOSSUS 190, COLOSSUS 191			COLOSSUS Revisions 189, 190 and 191				
	4/17/1968	COLOSSUS Memo #51/IL			M. Hamilton/IL	COLOSSUS 192, COLOSSUS 193, COLOSSUS 194			COLOSSUS Revisions 192, 193 and 194				
	4/24/1968	COLOSSUS Memo #52/IL			C. Braunhardt/IL	COLOSSUS	Testing	http://www.ibiblio.org/apollo/Documents/LUM24_text.pdf	Standards for Verification Plans				
	4/23/1968	COLOSSUS Memo #53/IL			M. Hamilton/IL	COLOSSUS 196			COLOSSUS Revision 196				
	4/25/1968	COLOSSUS Memo #54/IL			F. Martin/IL	COLOSSUS	G&N, GSOP		Section 4 (Rev. 1) of the COLOSSUS GSOP				
	4/25/1968	COLOSSUS Memo #55/IL			H. Walsh/IL	COLOSSUS	Downlinks		Downlink Edit Notes				
	5/2/1968	COLOSSUS Memo #56/IL			M. Hamilton/IL	COLOSSUS 197, COLOSSUS 198, COLOSSUS 199, COLOSSUS 200		http://www.ibiblio.org/apollo/Documents/COL56.pdf	COLOSSUS Revisions 197, 198, 199, and 200				
	5/6/1968	COLOSSUS Memo #57/IL			M. Hamilton/IL	COLOSSUS 201, COLOSSUS 202		http://www.ibiblio.org/apollo/Documents/COL57.pdf	COLOSSUS Revisions 201 and 202				
	5/13/1968	COLOSSUS Memo #58/IL			Don Eyles/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM26_text.pdf	RTB				
	5/13/1968	COLOSSUS Memo #59/IL			J. A. Saponaro/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL59.pdf	Problems Concerning the Lunar Sphere of Influence				
	5/14/1968	COLOSSUS Memo #60/IL			M. Hamilton/IL	COLOSSUS 203, COLOSSUS 204, COLOSSUS 205		http://www.ibiblio.org/apollo/Documents/COL60.pdf	COLOSSUS Revisions 203, 204 and 205				
	5/22/1968	COLOSSUS Memo #61/IL			M. Hamilton/IL	COLOSSUS 206, COLOSSUS 207, COLOSSUS 208		http://www.ibiblio.org/apollo/Documents/COL61.pdf	COLOSSUS Revisions 206, 207 and 208				
	6/3/1968	COLOSSUS Memo #62/IL			M. Hamilton/IL	COLOSSUS 209, COLOSSUS 210		http://www.ibiblio.org/apollo/Documents/COL62.pdf	COLOSSUS Revisions 209 and 210				
	6/6/1968	COLOSSUS Memo #63/IL			M. Hamilton/IL	COLOSSUS 211, COLOSSUS 212			COLOSSUS Revs. 211 and 212				
	6/14/1968	COLOSSUS Memo #64/IL			M. Hamilton/IL	COLOSSUS 213, COLOSSUS 214		http://www.ibiblio.org/apollo/Documents/COL64.pdf	COLOSSUS Revisions 213 and 214				
	6/18/1968	COLOSSUS Memo #65/IL			S. David/IL	COLOSSUS			Revision of COLOSSUS Digital Environment				
	6/19/1968	COLOSSUS Memo #66/IL			Fred H. Martin/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL66.pdf	A Multiplier Effect While Using TLOSS During Simulations				
	6/21/1968	COLOSSUS Memo #67/IL			M. Hamilton/IL	COLOSSUS 215, COLOSSUS 216		http://www.ibiblio.org/apollo/Documents/COL67.pdf	COLOSSUS Revisions 215 and 216				
	6/26/1968	COLOSSUS Memo #68/IL			M. Hamilton/IL	COLOSSUS 217		http://www.ibiblio.org/apollo/Documents/COL68.pdf	COLOSSUS Revision 217				
	7/8/1968	COLOSSUS Memo #69/IL			M. Hamilton/IL	COLOSSUS 218, COLOSSUS 219		http://www.ibiblio.org/apollo/Documents/COL69.pdf	COLOSSUS Revisions 218 and 219				
	7/10/1968	COLOSSUS Memo #70/IL			M. Hamilton/IL	COLOSSUS, 220		http://www.ibiblio.org/apollo/Documents/COL70.pdf	COLOSSUS Revision 220				
	7/11/1968	COLOSSUS Memo #71/IL			F. Martin/IL	COLOSSUS			Coasting in Average-G				
	7/18/1968	COLOSSUS Memo #72/IL			M. Hamilton/IL	COLOSSUS 221		http://www.ibiblio.org/apollo/Documents/COL72.pdf	COLOSSUS Revision 221				
	7/22/1968	COLOSSUS Memo #73/IL			F. Martin/IL	COLOSSUS			Behavior of the Tracker & Uplink ACTY Lights During Rendezvous				
	7/29/1968	COLOSSUS Memo #74/IL			P. Rye/IL	COLOSSUS 223, COLOSSUS 224			COLOSSUS Revisions 223 and 224				
	8/2/1968	COLOSSUS Memo #75/IL			P. Rye/IL	COLOSSUS 225, COLOSSUS 226, COLOSSUS 227			COLOSSUS Revs. 225, 226 and 227				
	8/6/1968	COLOSSUS Memo #76/IL			P. Rye/IL	COLOSSUS 228, COLOSSUS 229, COLOSSUS 230			COLOSSUS Revs. 228, 229 and 230				
	8/6/1968	COLOSSUS Memo #77/IL			P. Rye/IL	COLOSSUS			COLOSSUS Program Notes at Time of FACI (8/8/68)				
	8/13/1968	COLOSSUS Memo #78/IL			P. Rye/IL	COLOSSUS 231, COLOSSUS 232			COLOSSUS Revisions 231 and 232				
	8/13/1968	COLOSSUS Memo #79/IL			F. Martin/IL	COLOSSUS			Pre-FACI Action Items				
	8/20/1968	COLOSSUS Memo #80/IL			F. Martin/IL	COLOSSUS	Release		COLOSSUS Release				
	8/19/1968	COLOSSUS Memo #81/IL			P. Rye/IL	COLOSSUS 233, COLOSSUS 234, COLOSSUS 235, COLOSSUS 236			COLOSSUS Revisions 233 through 236, COL 236 Revisions 1 and 2				
	8/28/1968	COLOSSUS Memo #82/IL			M. Hamilton/IL	COLOSSUS	Testing		COLOSSUS Level 5 Hybrid Testing				
	8/29/1968	COLOSSUS Memo #83/IL			M. Hamilton/IL	COLOSSUS	Testing		COLOSSUS Digital Level 5 Testing				
	8/26/1968	COLOSSUS Memo #84/IL			T. Crocker/IL	COLOSSUS			Lunar Landmark Tables				
	9/6/1968	COLOSSUS Memo #85/IL			F. Martin/IL	COLOSSUS	Testing		Sketch of COLOSSUS I Level 5 Plan				
	9/11/1968	COLOSSUS Memo #86/IL			M. Hamilton/IL	COLOSSUS	Testing		COLOSSUS Digital Level 5 Assignments				
	9/12/1968	COLOSSUS Memo #87/IL			W. Ostanek/IL	COLOSSUS			Relative Coasting Integration Error Variance				
	9/13/1968	COLOSSUS Memo #88/IL			F. Martin/IL	COLOSSUS	Testing		Priorities for COLOSSUS 1 Level 5 Mission Performance Testing Plan				
	9/24/1968	COLOSSUS Memo #89/IL			M. Hamilton/IL	COLOSSUS			COLOSSUS Assemblies				
	9/25/1968	COLOSSUS Memo #90/IL			N. Brodeur/IL	COLOSSUS 238			COLOSSUS Revision 238				
	9/26/1968	COLOSSUS Memo #91/IL			N. Brodeur/IL	COLOSSUS 237			Known Anomalies in Revision 237				
	10/1/1968	COLOSSUS Memo #92/IL			N. Brodeur/IL	COLOSSUS 239			COLOSSUS Revision 239				
	10/2/1968	COLOSSUS Memo #93/IL			M. Hamilton/IL	COLOSSUS			New Names for COLOSSUS Assemblies				
	10/3/1968	COLOSSUS Memo #94/IL			M. Hamilton/IL	COLOSSUS 237			COLOSSUS Revision 237*				
	10/10/1968	COLOSSUS Memo #95/IL			N. Brodeur/IL	COLOSSUS 240			COLOSSUS Revision 240				
	10/11/1968	COLOSSUS Memo #96/IL			F. Martin/IL	COLOSSUS 1	Testing		COL I Level 5/6* Test Plan				
	10/15/1968	COLOSSUS Memo #97/IL			N. Brodeur/IL	COLOSSUS 241, COLOSSUS 242			COLOSSUS Revisions 241 and 242				
	10/23/1968	COLOSSUS Memo #98/IL			N. Brodeur/IL	COLOSSUS 243, COLOSSUS 244			COLOSSUS Revision 243 and 244				
	10/22/1968	COLOSSUS Memo #99/IL			P. Rye/IL	COLOSSUS, COMANCHE 1, COMANCHE 2, COMANCHE 3, COMANCHE 4, COMANCHE 5			Revisions 1 - 5 of COMANCHE				
	10/30/1968	COLOSSUS Memo #100/IL			N. Brodeur/IL	COLOSSUS 245, COLOSSUS 246, COLOSSUS 247, COLOSSUS 248, COLOSSUS 249			COLOSSUS Revisions 245 - 249				
	11/5/1968	COLOSSUS Memo #101/IL			G. Edmonds/IL	COLOSSUS 1	Testing		System Test Group Tests of COLOSSUS I				
	11/15/1968	COLOSSUS Memo #102/IL			P. Rye/IL	COLOSSUS, COMANCHE 6, COMANCHE 7, COMANCHE 8			Revisions 6, 7 and 8 of COMANCHE				
	11/18/1968	COLOSSUS Memo #103/IL			F. Martin/IL	COLOSSUS 1A			COLOSSUS 1A				
	11/18/1968	COLOSSUS Memo #104/IL			F. Martin/IL	COLOSSUS 1A, COLOSSUS 249	G&N GSOP		GSOP Changes for COLOSSUS 1A (Rev. 249)				
	11/20/1968	COLOSSUS Memo #105/IL			M. Hamilton/IL	COLOSSUS 1A, COLOSSUS 237, COLOSSUS 238, COLOSSUS 239, COLOSSUS 240, COLOSSUS 241, COLOSSUS 242, COLOSSUS 243, COLOSSUS 244, COLOSSUS 245, COLOSSUS 246, COLOSSUS 247, COLOSSUS 248, COLOSSUS 249			Changes Made to COLOSSUS (Rev. 237 to 249), or How We Created COL. 1A				
	11/25/1968	COLOSSUS Memo #106/IL			M. Hamilton/IL	COLOSSUS 1B, COMANCHE			COMANCHE & COLOSSUS 1B Assemblies				
	11/25/1968	COLOSSUS Memo #107/IL			M. Hamilton/IL	COLOSSUS 1B, COMANCHE			Meeting Held on COMANCHE & COLOSSUS 1B Changes				
	11/25/1968	COLOSSUS Memo #108/IL			M. Hamilton/IL	COLOSSUS			Noun Limits in COLOSSUS				
	11/21/1968	COLOSSUS Memo #109/IL			M. Hamilton/IL	COLOSSUS			P23 Operation Information				
	11/22/1968	COLOSSUS Memo #110/IL			I. Johnson/IL, G. Levine/IL	COLOSSUS			Mission C Prime Rules for Maintaining W-Matrix Validity				
	11/26/1968	COLOSSUS Memo #111/IL			M. Hamilton/IL	COLOSSUS			Illegal Program Sequences in COLOSSUS				
	11/27/1968	COLOSSUS Memo #112/IL			F. Martin/IL	COLOSSUS			Verb 67 Operation Information				
	12/3/1968	COLOSSUS Memo #113/IL			M. Hamilton/IL	COLOSSUS 1A, COMANCHE			Meeting Held on COMANCHE & COLOSSUS 1A				
	12/3/1968	COLOSSUS Memo #114/IL			P. Rye/IL, N. Brodeur/IL	COLOSSUS			Fresh Start Initialization				
	12/4/1968	COLOSSUS Memo #115/IL			F. Martin/IL	COLOSSUS 237, COLOSSUS 249			Avoid Difficulties in Vicinity of the Lunar Sphere of Influence (COL Rev. 237, 249)				
	12/5/1968	COLOSSUS Memo #116/IL			P. Rye/IL	COLOSSUS, COMANCHE 9, COMANCHE 10			COMANCHE Rev. 9 and 10				
	12/10/1968	COLOSSUS Memo #117/IL			T. Brand/IL	COLOSSUS			Suggested Targeting Using P37, P21 and P61 to Secure a 1350NM Entry for Mission C				
	12/6/1968	COLOSSUS Memo #118/IL			G. Levine/IL	COLOSSUS	G&N		COLOSSUS Guidance Equation Singularities				
