Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
5/16/2023	1/24/1972	MSC-05847/MSC	Final issue		Manned Spacecraft Center		Apollo, Mission Techniques	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Mission%20Techniques%20Mission%20J-2%20and%20Mission%20J-3%20Update.pdf	Apollo Mission Techniques - Mission J-2 and Mission J-3 Update								
5/17/2023	3/1/1967	SM2A-03-BLOCK II-(1)/MSC	First issue	Volume 1 of 2	Manned Spacecraft Center		CSM, Block 2, Operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Block_II_Apollo_Operations_Handbook_Vol_1.pdf	Apollo Operations Handbook - Block II Spacecraft, Volume 1: Spacecraft Description	Mike Stewart	Mike Stewart						
5/19/2023	1968	SM2A-03-SC101-(2)/MSC		Volume 2, Section 6	Manned Spacecraft Center	Apollo 7	Sundisk, CSM, Block 2, Operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Operations%20Handbook%20Section%20IV%20%20%20Flight%20Operation%20Procedures.pdf	Apollo Operations Handbook - CSM-101 - Volume 2: Flight Crew Operational Procedures	FHSU Scholars Repository			This is just a fragment of the full document, and the metadata I've provided (date, title, document number) is speculative.  While it does have accompanying metadata, as well as a link to the archive from which it came, that metadata isn't fully correct.  However, because of the several references in the document fragment to Sundisk software (Apollo 7), and a handwritten "Swigert" (one of the Apollo 7 backup crew), it is reasonable to associate this with CSM-101 and the Apollo 7 mission.				
5/19/2023	1/15/1970	SM2A-03-BLOCK II-(1)/NAA	15 Jan 1970	Volume 1 of 2, Changes from 15 April 1969 revision only	North American Aviation		CSM, operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Operations%20Handbook%20Block%20II%20Spacecraft%20Volume%201%20Jan%201970.pdf	Apollo Operations Handbook, Block II Spacecraft								
5/19/2023	10/17/1966	SM2A-03-SC014/NAA	First issue	Volume 1	North American Aviation	Apollo 6	CSM, Block 1, operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Operations%20Handbook%20CSM%20Spacecraft%20014.pdf	Apollo Operations Handbook, Command and Service Module, Spacecraft 014				According to wikipedia, CSM-014's service module flew on Apollo 6, while its command module was disassembled as part of the Apollo 1 investigation and then later reassembled and used for ground testing.				
5/20/2023	1/27/1967	SM2A-03-SC014-(2)/MSC	Final	Volume 2, Section 9	Manned Spacecraft Center	Apollo 1	CSM, Block 1, operations handbook	https://www.ibiblio.org/apollo/Documents/Apollo%201%20Malfunction%20Procedures%20Manual.pdf, https://www.ibiblio.org/apollo/Documents/Apollo%201%20Malfunction%20Procedures%20(A204)%20for%20Apollo%20Operations%20Handbook.pdf	Apollo Operations Handbook - Spacecraft 012 - Volume 2	FHSU Scholars Repository, FHSU Scholars Repository			Of the two scans, the primary one is much shorter, primarily because large sheets spanning multiple frames in the secondary scan comprise single pages in the primary scan.  However, the scans appear to have been made from different physical hardcopies, and do differ in other ways in terms of readability and inclusions.  This is just a fragment of the full document, and the metadata I've provided (date, title, revision, document number) is speculative.  While it does have accompanying metadata, as well as a link providing additional metadata to the archive from which it came, that metadata isn't fully correct, thus forcing some guessed corrections from me.  But from the page markings, it is clear that it relates to Apollo 1 (Spacecraft 012) and to the Apollo Operations Handbook.    The date I've listed, 1/27/1967, comes directly from the page markings, and coincidentally was the exact day of the fire that destroyed the spacecraft.  The document revision, "FINAL", is also what's marked on the pages.  All of that, combined with these being "malfunction" procedures, is a bit too on the nose.  Thankfully, none of the listed procedures relate to fires in the cockpit.				
5/19/2023	2/3/1969	LMA790-3-LM 4/GAEC		Section 5.2 only	Grumman Aerospace Engineering	Apollo 10	LM, operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Operations%20Handbook%20LM%204%20(GNC%20section).pdf	Apollo Operations Handbook, Lunar Module 4	FHSU Scholars Repository							
5/19/2023	5/1/1969	LMA790-3-LM 5 and Subsequent/GAEC		Volume 2	Grumman Aerospace Engineering	Apollo 11	LM, operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Operations%20Handbook%20LM%205%20and%20Subsequent%20Vol%20II.pdf	Apollo Operations Handbook, Lunar Module 5 and Subsequent, Volume 2								
8/18/2024	9/15/1969	LMA790-3-LM 6 and Subsequent/GAEC		Volume 1	Grumman Aerospace Engineering	Apollo 12	LM, operations handbook	https://www.ibiblio.org/apollo/Documents/aoh_lm-6_vol1.pdf, https://www.ibiblio.org/apollo/Documents/Apollo%20Operations%20Handbook%20LM%206%20Vol%201.pdf	Apollo Operations Handbook, Lunar Module 6 and Subsequent, Volume 1: Subsystems Data	, Mike Stewart	, Mike Stewart						
5/20/2023	7/8/1969		Rev A to Final	Changes only	L. J. Riche/MSC, G. M. Colton/MSC, T. A. Guillory/MSC	Apollo 11	Flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%2011%20Final%20Flight%20Plan%20Revision%20A.pdf	Apollo 11 Flight Plan, AS-506/CSM-107/LM-5								
5/20/2023	8/28/1964	SID 63-313/NAA, CR-117248/NASA			North American Aviation		Apollo, CSM, specification, Block 1	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20CSM%20Specification%20Block%20I%20August%201964.pdf	Apollo Command and Service Module System Specification (Block I)								
5/20/2023	10/1/1964	SID 63-313-1-R1/NAA, CR-116671/NASA	Rev 1		North American Aviation		Apollo, CSM, specification, Block 1	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20CSM%20Specification%20Block%20II%20October%201964.pdf	Apollo Command and Service Module System Specification (Block I)								
5/20/2023	5/7/1969	S-PA-9T-044A/MSC, TM-X-72384/NASA	Rev A	Volume 1	Manned Spacecraft Center	Apollo 10, Apollo 11	Apollo, Mission Techniques	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Mission%20Techniques%20Missions%20F%20and%20G%20Lunar%20Orbit%20Activities%20Revision%20a%20Volume%201%20Techniques%20Description.pdf	Apollo Mission Techniques - Missions F and G - Lunar Orbit Activities								
5/20/2023	9/30/1963	SM2A-02/NAA, CR-154579/NASA	30 September 1963	Changes only	North American Aviation		Apollo, Spacecraft familiarization	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/NASA%20Support%20Manual%20Apollo%20Spacecraft%20Familiarization%201963.pdf	Apollo Spacecraft Familiarization Manual								
5/20/2023	8/7/1964				H. J. Fichtner/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Saturn%20V%20Vehicle%20Electronics.pdf	Saturn V Vehicle Electronics								
5/20/2023	3/1/1965	TN-D-2208/NASA		Volume 1 of 3	John H. Painter/MSC, George Hondros/MSC		Apollo, telecom	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Unified%20S-Band%20Telecommunications%20Techniques%20for%20Apollo%20Volume%20I%20Functional%20Description.pdf	Unified S-Band Telecommunications Techniques for Apollo, Volume 1: Functional Description								
5/20/2023	3/1/1965	TN-D-3397/NASA		Volume 2 of 3	John H. Painter/MSC, George Hondros/MSC		Apollo, telecom	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Unified%20S-Band%20Telecommunications%20Techniques%20for%20Apollo%20Volume%20II%20Mathematical%20Models%20and%20Analysis.pdf	Unified S-Band Telecommunications Techniques for Apollo, Volume 2: Mathematical Models and Analysis								
5/20/2023	1968				IBM Federal Services Division		Press	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/IBM%20Apollo%20Saturn%20Press%20Information.pdf	IBM's Prime-Contracting Role in the Apollo/Saturn Program								
5/20/2023	6/1/1966	FSD-22/IBM			IBM Federal Services Division		Press	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Saturn%20IB%20Saturn%20V%20Instrument%20Unit.pdf	Saturn IB - Saturn V Instrument Unit - Technical Facts								
5/20/2023	9/1976	TN D-8301/NASA			Aaron B. Olsen/MSC, Robert J. Swint/MSC		G&N, CSM, Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Command%20and%20Service%20Module%20Controls%20and%20Displays%20Subsystem.pdf	Apollo Experience Report - Command and Service Module - Controls and Displays Subsystem								
5/20/2023	4/1/1975	TN D-7919/NASA		Volume II	William A. Langdoc/MSC, Dale A. Nussman/MSC		G&N, CSM, LM, Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Crew%20Station%20Integration.pdf	Apollo Experience Report - Crew Station Integration								
5/20/2023	5/1/1974	TN D-7684/NASA			Galloway B. Foster Jr./MSC		Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Data%20Management%20for%20Post%20Flight%20Engineering%20Evaluation.pdf	Apollo Experience Report - Data Management for Postflight Engineering Evaluation								
5/20/2023	3/1/1972	TN D-6720/NASA			Thomas E. Ohnesorge		Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Electronic%20Systems%20Test%20Program%20Accomplishments%20and%20Results.pdf	Apollo Experience Report - Electronic Systems Test Program Accomplishments and Results								
5/20/2023	6/1/1973	TN D-7287/NASA			David W. Gilbert/MSC		G&N, Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Guidance%20and%20Control%20Systems%20Engine%20Simulation%20Program.pdf	Apollo Experience Report - Guidance and Control Systems - Engineering Simulation Program								
5/20/2023	11/1/1975	TN D-8086/NASA			D. Harold Shelton/MSC		G&N, LM, Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Guidance%20and%20Control%20Systems%20Lunar%20Module%20Stabilization%20and%20Control%20System.pdf	Apollo Experience Report - Guidance and Control Systems: Lunar Module Stabilization and Control System								
5/20/2023	9/1/1972	TN D-6974/NASA			Reinhold H. Dietz/MSC, Donald E. Rhoades/MSC, Louis J. Davidson/MSC		Apollo, LM, Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Lunar%20Module%20Communications%20System.pdf	Apollo Experience Report - Lunar Module Communications System								
5/20/2023	3/1/1972	TN D-6723/NASA			Harold R. Rosenberg/MSC		Apollo, Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20S-Band%20System%20Signal%20Design%20and%20Analysis.pdf	Apollo Experience Report - S-Band System Signal Design and Analysis								
5/20/2023	8/15/1967				Apollo Logistics Training		Training, Study Guide	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Training%20Apollo%20Spacecraft%20and%20Systems%20Familiarization.pdf	Apollo Training - Apollo Spacecraft & Systems Familiarization - Course Number APC-118								
5/20/2023	9/1/1965				Apollo Logistics Training		Training, Study Guide	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Training%20Stabilzation%20and%20Control%20System%20Study%20Guide.pdf	Apollo Training - Stabilization & Control System Study Guide								
5/20/2023	8/21/1967				Apollo Logistics Training		Training, Study Guide, Block 2, telecom	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Training%20Telecommunication%20Program.pdf	Apollo Training - Telecommunications Subsystem, Block II								
5/20/2023	11/1/1966		November 1966		Grumman Aerospace Engineering		LM, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/LM%20Orientation.pdf	LM Orientation, Course No. 30005-012				I don't really know that this is a Grumman document; the document itself merely states that it was prepared by the "Product Support Department".				
5/20/2023	7/21/1966				Michael Collins/NASA	Gemini 10	Gemini, Flight Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Gemini%2010%20Experiments%20Book.pdf	Gemini 10 Experiment Log	Michael Collins/NASM			This document isn't really <i>by</i> Mike Collins, but his is the handwriting in the log. The title and date are mere suppositions.				
5/20/2023	6/17/1966				McDonnell Aircraft	Gemini 10	Gemini	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Gemini%2010%20Systems%20Book.pdf	Gemini 10 Systems Book				This scan lacks clear metadata, so the title, date, and so on is guessed from the filename and/or handwritten notations.  For example, there is a handwritten notation on the first page that reads "GT-X 17 June '66"; but is this the actual document date, or is it simply a mistake that was meant to be "18 July '66" (the launch date of the mission)?  Nor is it entirely clear that the document was prepared by McDonnell Aircraft.  In so far as the flight-computer is concerned, it would appear that the astronauts' interface is covered primarily on PDF pages 54-59, though related material appears elsewhere in the document as well.				
																	
5/23/2023	6/30/1967	PHO-FAM001/Philco	June 1967		Philco Western Development Laboratories		IMCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Familiarization%20Manual%20Mission%20Control%20Center%20Houston.pdf	Familiarization Manual - Mission Control Center Houston								
5/23/2023	3/26/1971	PHO-TR155/Philco			Philco Western Development Laboratories	Apollo 15	IMCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/MCC%20Operational%20Configuration%20Apollo%2015.pdf	MCC Operational Configuration - Mission J1 - AS-510/SC113/LM10 - Apollo 15								
5/24/2023	3/12/1966	III-4-418-12/NASA, 66-256-0006/IBM			IBM Federal Services Division	AS-207	Apollo, Saturn IB, IU, LVDC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/as-207_iu_system_functional_interconnection_diagram.pdf	Apollo Saturn AS-207 Instrument Unit System Functional Interconnection Diagram	Mike Stewart	Mike Stewart		AS-207 (see <a href="http://www.astronautix.com/a/apollo207.html">the write-up at Encyclopedia Astronautica</a>) and AS-208 were initially intended to be missions that launched CSM-101 into orbit on a Saturn IB (AS-207), while launching LM-2 into orbit on a separate Saturn IB (AS-208), and then rendezvousing the CSM and LM.  Those original missions were canceled in the wake of the Apollo fire, and the launch vehicles <i>eventually</i> repurposed for Skylab missions. This document, of course, was written at the time of the originally-intended missions.				
5/24/2023	1965	65ICD9304/General Electric	Preliminary		General Electric	AS-206, AS-207, AS-208, AS-209, AS-210	Apollo, Saturn IB, IU, LVDC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/100_day_type_i_count_clock_system_icd.pdf	MSFC/KSC Interface Control Document - Definition of Electrical Interface Saturn IB - 100 Day Type I Count Clock System/KSC Timing	Mike Stewart	Mike Stewart		The document is actually undated, though there are stamps and signatures on it from 1970.  From the visual aging of the document, however, it's unlikely (in my not-so-humble opinion) to have been created in 1970.  The document number, 65ICD9304, <i>may</i> indicate that it was created in 1965.  As for the stamps and signatures from 1970, I'd note that missions AS-206 through AS-210 were originally scheduled for 1967 or thereabouts, but were canceled after the Apollo 1 disaster.  The launch vehicles were eventually repurposed for Skylab and ASTP missions, for which some preparations apparently began in 1970.  I would therefore theorize that this preliminary document was revived in 1970 as part of the early preparations for Skylab missions, and that that's where the references to 1970 in it came from.				
5/24/2023	4/1/1969	69-FS-2/MSC			Manned Spacecraft Center	Apollo 11	IMCC, RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Operations%20Support%20Plan%20for%20Mission%20G.pdf	Project Apollo 500 - RTCC Operations Support Plan for Mission G								
5/24/2023	3/15/1973	MSC-04785/MSC	March 1973	Volume 1	Rockwell International	Skylab 2, Skylab 3, Skylab 4	CSM, operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Skylab%20Operations%20Handbook%20CSM%20Vol%201.pdf	Skylab Operations Handbook - Command/Service Modules CSM 116 thru 118, Volume 1: Command and Service Module Description								
5/24/2023	1/12/1973	PHO-TR515/Philco, CR-128843/NASA			R. L. Runnels/Philco		IMCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/19730010501.pdf	Display Formats Manual	NTRS							
																	
5/26/2023	1968	CR-92180/NASA			IBM Federal Systems Division		GEMINI, RTCC, report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Project%20Gemini%20Final%20Report%20Summary.pdf	Project Gemini Final Report Summary								
5/26/2023	2/17/1969	69-FM-47/MSC, TM-X-69768/NASA			C. E. Allday/TRW	Apollo 9	Apollo, RTCC, RTCAF	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Apollo%209%20Support%20Team%20Handbook.pdf	Real-Time Auxiliary Computing Facility - Apollo 9 Operational Support Team Handbook								
5/26/2023	9/25/1970	PHO-TR409/Philco, CR-108662/NASA	Rev A		R. L. Runnels/Philco, J. Carlos Alvarez/Philco		DRAFT, IMCC, RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Program%20Requirements%20for%20the%20DRAFT%20II%20System.pdf	Program Requirements for the DRAFT II System								
5/26/2023	6/1/1974	TM-X-64845/NASA			James R. Martin/NASA	Skylab 1, Skylab 2, Skylab 3, Skylab 4		file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/MSFC%20Skylab%20Operations%20Support%20Summary.pdf	MSFC Skylab Operations Support Summary								
5/26/2023	5/9/1969	CR-102079/NASA, H69-0009-R/IBM			Robert G. Rich/IBM		RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Introduction%20to%20Trajectory%20Estimation%20for%20RTCC%20Programmers.pdf	Introduction to Trajectory Estimation for RTCC Programmers								
5/26/2023	3/1/1970	TMX-64290/NASA			Edwin H. Clark/MSC	Apollo 13	MCC, IMCC, MSFN, telemetry	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/AS-508%20MCC%20MSFN%20Mission%20Config%20System%20Description.pdf	AS-508 MCC/MSFN Mission Configuration / System Description: Command Communication Telemetry Tracking								
5/26/2023	9/1976	TN D-8316/NASA			Cornelius J. Sullivan/MSC, LaRue W. Burbank/MSC		IMCC, Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Real-Time%20Display%20System.pdf	Apollo Experience Report - Real-Time Display System								
5/26/2023	6/20/1968	CR-96175/NASA			J. E. Johnson/Bellcomm		MSFN, RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Command%20System%20-%20Ground%20Net%20Data%20Flow.pdf	Apollo Command System - Ground Network Data Flow - Case 900								
5/27/2023	8/1/1973	MSC-07765/MSC		Volume I, Part 1	Rockwell International	ASTP	CSM, DM, Operational data book	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/ASTP_Operational_Data_Book_Vol_I_Part_1.pdf	Apollo/Soyuz Test Project - Operational Data Book, Volume I: CSM/DM Data book, Part 1: Constraints and Performance	Mike Stewart	Mike Stewart		DM is the acronym for Docking Module.				
5/27/2023	4/7/1969	69-FM-80/MSC, TM-X-69629/NASA			Rocky D. Duncan/MSC	Apollo 10	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Apollo%2010%20Preflight%20Info.pdf	RTCC Requirements for Apollo 10 (Mission F) Preflight Information								
5/27/2023	11/24/1969	69-FM-286/MSC, TM-X-72023/NASA	Rev 4		Edward M. Jiongo/MSC	Apollo 13	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Apollo%2013%20-%20Earth%20Orbit%20Insertion%20Processor.pdf	RTCC Requirements for Apollo 13 (Mission H-2): Earth Orbit Insertion Processor								
5/27/2023	10/23/1969	69-FM-255/MSC, TM-X-69979/NASA			H. S. Estes/MSC		RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20LOI%20Burn%20Go-No%20Go%20Procedure.pdf	RTCC Requirements for the LOI Burn GO/NO-GO Procedure								
5/27/2023	9/24/1968	68-FM-195/MSC			Paul F. Flanagan/MSC	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20Landing%20Site%20Determination%20using%20a%20Lunar%20Gravity%20Vector.pdf	RTCC Requirements for Mission G: Landing Site Determination Using a Lunar Gravity Vector								
5/27/2023	2/1/1968	68-FM-2/MSC, TMX-65257/NASA		Part I	Paul F. Flanagan/MSC, George A. Austin/Analytical Mechanics Associates	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20Landing%20Site%20Determination%20using%20On-Board%20Observations.pdf	RTCC Requirements for Mission G: Landing Site Determination Using Onboard Observations								
5/27/2023	4/1/1965	CR-92124/NASA, Report 68-5/Analytical Mechanics Associates		Part II	George A. Austin/Analytical Mechanics Associates, Paul F. Flanagan/MSC	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20Landing%20Site%20Determination%20using%20On-Board%20Observations%20Pt%202.pdf	RTCC Requirements for Mission G: Landing Site Determination Using Onboard Observations								
5/27/2023	2/23/1968	68-FM-52/MSC	Change 1		B. F. Cockrell/MSC	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20Lunar%20Module%20Attitude%20Determination.pdf	RTCC Requirements for Mission G: Lunar Module Attitude Determinations Using Onboard Observations								
5/27/2023	4/30/1968	68-FM-105/MSC, TMX-64345/NASA			Alan D. Wylie/MSC	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20Selecting%20and%20Verifying%20USBS%20Doppler%20Data%20April%2068.pdf	RTCC Requirements for Mission G: Selecting and Verifying USBS Doppler Data Sources During LM Ascent and Descent								
5/27/2023	2/1/1968	68-FM-30/MSC, TMX-65260/NASA			Alan D. Wylie/MSC	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20Selecting%20and%20Verifying%20USBS%20Doppler%20Data%20Feb%2068.pdf	RTCC Requirements for Mission G: Selecting and Verifying USBS Doppler Data Sources During LM Ascent and Descent								
5/27/2023	4/1/1968	CR-92123/NASA, Report 68-4/Analytical Mechanics Associates		Part I	William E. Moore/Analytical Mechanics Associates, Brody O. McCaffety/MSC, Bernard F. Morrey/MSC	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20Trajectory%20Computers%20for%20TLI%20and%20MCC%20processors.pdf	RTCC Requirements for Mission G: Trajectory Computers for TLI and MCC Processors								
5/27/2023	10/23/1969	69-FM-239/MSC, TM-X-69709/NASA			A. David Long/MSC	Apollo 12, Apollo 13, Apollo 14	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20H%20-%20Computation%20of%20LM%20IMU%20Torquing%20Angles.pdf	RTCC Requirements for Mission H Program for Computation of LM IMU Torquing Angles with the LM and CSM in the Docked Configuration								
5/27/2023	7/3/1969	69-FM-179/MSC, TM-X-69754/NASA			James W. Tolin Jr./MSC, John K. Burton/MSC, Joseph E. Rogers/MSC	Apollo 12, Apollo 13, Apollo 14	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20H%20-%20Reentry%20Phase.pdf	RTCC Requirements for Mission H and Subsequent Missions: Reentry Phase								
5/27/2023	8/30/1968	68-FM-216/MSC, TM-X-700180/NASA			James W. Tolin Jr./MSC, John K. Burton/MSC, Joseph E. Rogers/MSC	Apollo 9	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Missions%20D%20E%20and%20F%20-%20Reentry%20Phase.pdf	RTCC Requirements for Mission D, E, and F: Reentry Phase								
5/27/2023	2/6/1969	69-FM-28/MSC, TM-X-70030/NASA			James W. Tolin Jr./MSC, John K. Burton/MSC, Joseph E. Rogers/MSC	Apollo 10, Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Missions%20F%20and%20G%20-%20Reentry%20Phase.pdf	RTCC Requirements for Mission F and G: Reentry Phase								
5/27/2023	6/25/1968	68-FM-155/MSC, TM-X-72390/NASA			Herbert S. Estes/MSC		RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20the%20TLI%20Burn%20Go-No%20Go%20Procedure.pdf	RTCC Requirements for the TLI Burn GO/NO-GO Procedure								
5/27/2023	8/5/1968	68-FM-190/MSC, TM-X-70026/NASA			James W. Tolin Jr./MSC		RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20-%20Revised%20Target%20Lines%20and%20Reentry%20Range%20Functions.pdf	RTCC Requirements: Revised Target Lines and Reentry Range Functions for the Lunar Landing Program - Return-to-Earth Abort Processor								
5/27/2023	2/26/1968	68-FM-53/MSC, TMX-65086/NASA			Paul F. Flanagan/MSC	Apollo 10, Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Missions%20E%20F%20and%20G%20-%20Greenwhich%20Hour%20Angle%20Formulation.pdf	RTCC Requirements for Missions E, F, and G: Greenwich Hour Angle Formulation for the Predictor								
5/27/2023	3/7/1969	69-FM-58/MSC, TM-X-69973/NASA	Rev 2		Edward M. Jiongo/MSC	Apollo 10, Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Missions%20F%20and%20G%20-%20Earth%20Orbit%20Insertion%20Processor.pdf	RTCC Requirements for Mission F and G: Earth Orbit Insertion Processor								
5/27/2023	5/15/1968	68-FM-117/MSC, TMX-64468/NASA			Paul F. Flanagan/MSC	Apollo 10, Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Missions%20F%20and%20G%20-%20Selenographic-MNBY%20Velocity%20Transformation%20Formulation.pdf	RTCC Requirements for Missions F and G: Selenography-MNBY Velocity Transformation Formulation				MNBY is the acronym for the Mean Besselian Year system.				
																	
5/28/2023	11/26/1968	CR-104016/NASA			Bellcomm	Apollo 8	colossus	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Colossus%20on%20C-Prime.pdf	Colossus on C-Prime - Case 310								
5/28/2023	6/27/1969	69-FM-190/MSC, TM-X-69643/NASA			Manned Spacecraft Center	Apollo 11		file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%2011%20Crew%20Charts%20And%20Console%20Charts.pdf	Apollo 11 (Mission G) Crew Charts and Console Charts								
