Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
11/06/2022	6/28/1983	N-16898/NASA			Charles A. Abner/NASA, Don H. Townsend/MSC		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=103	Integration of Ground and On-Board System for Terminal Count	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16899/NASA			John F. Muratore/USAF, Kathy K. Whitcomb/NASA		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=109	Integrated Design Checkout of Shuttle Payload Avionics Interfaces	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16900/NASA			Judith A. Anderson/NASA, Kenneth O. Hendrickson/NASA		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=119	Automation of Checkout for Shuttle Operations Era	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16901/NASA			Emil R. Schiesser/MSC		paper, gnc	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=124	Shuttle Navigation Status	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16902/NASA			B. Kent Joosten/MSC		paper, gnc	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=135	Descent Guidance and Mission Planning for Space Shuttle	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16903/NASA			S. V. Murray/MSC		paper, gnc	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=147	Some Effects of Digital Sampling on Orbiter Flight Control System Operation	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16904/NASA			David W. Gilbert/MSC		paper, gnc	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=159	Space Shuttle Handling Qualities	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16905/NASA			Bruce G. Powers/NASA		paper, gnc	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=165	Low-Speed Longitudinal Orbiter Flying Qualities	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16906/NASA			Charlie C. Dill/NASA, J. C. Young/MSC, B. B. Roberts/MSC, M. K. Craig/MSC, J. T. Hamilton/Rockwell, W. W. Boyle/Lockheed		aerodynamics, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=173	The Space Shuttle Ascent Vehicle Aerodynamic Challenges: Configuration Design and Data Base Development	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16907/NASA			R. O. Wallace/MSC, L. D. Austin/MSC, J. G. Hondros/MSC, T. E Surber/Rockwell, L. M. Gaines/Rockwell, J. T. Hamilton/Rockwell		aerodynamics, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=199	The Space Shuttle Launch Vehicle Aerodynamic Verification Challenges	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16908/NASA			D. L. Bacchus/NASA, D. A. Kross/NASA, R. D. Moog/Martin Marietta		aerodynamics, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=211	The Aerodynamic Challenges of SRB Recovery	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16909/NASA			James C. Young/MSC, Jimmy M. Underwood/MSC, et al		aerodynamics, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=231	The Aerodynamic Challenges of the Design and Development of the Space Shuttle Orbiter	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16910/NASA			Joe D. Gamble/MSC, Douglas R. Cooke/MSC, Jimmy M. Underwood/MSC, Howard W. Stone Jr./NASA, Donald C. Schlosser/Rockwell		aerodynamics, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=286	The Development and Application of Aerodynamic Uncertainties; and Flight Test Verification for the Space Shuttle Orbiter	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16911/NASA			Ivy Hooks/MSC, David Homan/MSC, Paul Romere/MSC		aerodynamics, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=317	Aerodynamic Challenges of ALT	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16912/NASA			Ernest R. Hillje/MSC		aerodynamics, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=335	The Orbiter Air Data System	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16913/NASA			C. Thomas Modlin Jr./MSC, George A. Zupp Jr./MSC		structural, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=347	Shuttle Structural Dynamics Characteristics, the Analysis and Verification	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16914/NASA			Alden C. Mackey/MSC, Ralph e. Gatto/Rockwell		structural, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=357	Structural Load Challenges During Space Shuttle Development	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16915/NASA			Philip C. Glynn/MSC, Thomas L. Moser/MSC		structural, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=367	Orbiter Structural Design and Verification	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16916/NASA			Harold R. Coldwater/NASA, Richard R. Foll/Martin Marietta, Gayle J. Howell/Martin Marietta, Jon A. Dutton/Martin Marietta		structural, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=379	Space Shuttle External Tank Performance Improvements - The Challenge	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16917/NASA			William R. Woodis/Martin Marietta, Roy E. Runkle/MSC		structural, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=387	Structural and Mechanical Design Challenges of Space Shuttle Solid Rocket Boosters Separation and Recovery Subsystems	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16918/NASA			Robert S. Ryan/NASA, Larry D. Salter/NASA, George M. Young III/NASA, Paul M. Munafo/NASA		structural, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=408	SSME Lifetime Prediction and Verification, Integrating Environments, Structures, Materials: The Challenge	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16919/NASA			William C. Schneider/MSC, Glenn J. Miller/MSC		structural, paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=425	The Challenging "Scales of the Bird" (Shuttle Tile Structural Integrity)	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16920/NASA			R. Norman Prince/MSC, Joe Swider/UTC, John Wojnarowski/UTC, Angelo Decrisantis/UTC, George R. Ord/Moog, James J. Walleshauser/Moog, John W. Gibb/Rockwell		paper, life support	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=436	Challenges in the Development of the Orbiter Atmospheric Revitalization Subsystem	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16921/NASA			Barbara Woolford/MSC		paper, life support	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=448	Challenges of Developing an Electro-Optical System for Measuring Man's Operational Envelope	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16922/NASA			Harold J. McMann/MSC, James W. McBarron II/MSC		paper, life support	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=457	Challenges in the Development of the Shuttle Extravehicular Mobility Unit	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16923/NASA			John R. Nason/UTC, et al		paper, life support	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=472	Challenges in the Development of the Orbiter Active Thermal Control Subsystem	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16924/NASA			John W. Gibb/Rockwell, M. E. McIntosh/Rockwell, Steven R. Heinrich/Fairchild Control Systems, Emory Thomas/Brunswick, Mike Steele/Brunswick, Franz Schuber/Life Systems, E. P. Koszenski/Life Systems, R. A. Wynveen/Life Systems, R. W. Murray/GE, J. D. Schelkopf/GE, J. K. Mangialardi/GE		paper, life support	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=487	Other Challenges in the Development of the Orbiter Environmental Control Hardware	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16925/NASA			J. L. Williams/LTV Vought, J. A. Oren/LTV Vought, M. F. Modest/USC, H. R. Howell/LTV Vought		paper, life support	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=502	Challenges in the Development of the Orbiter Radiator System	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16926/NASA			Richard Schwartz/Rockwell	STS-1, STS-2, STS-3, STS-4, STS-5, STS-6, STS-7	paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=512	Overview of STS Ground Operations / Orbiter Turnaround, STS-1 Through STS-7	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16927/NASA			J. E. Carpenter/Martin Marietta		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=520	External Tank Processing From barge to Pad	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16928/NASA			Anker M. Rasmussen/United Space Boosters		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=527	Solid Rocket Booster Retrieval Operations	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16929/NASA			Warren L. Riles/YOO	STS-1	paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=532	Space Shuttle Flight Readiness Firing - Dress Rehearsal for STS-1	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16930/NASA			Rockwell International		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=547	Transition to the Space Shuttle Operations Era	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16931/NASA			William W. Bailey/NASA		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=554	Launch Processing System: Concept to Reality	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16932/NASA			James W. Rudolph/NASA		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=561	Automatic Software for Controlling Cryogenic Systems	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16933/NASA			Edward G. Tory/Martin Marietta		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=572	Mathematical Models for Space Shuttle Ground Systems	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16934/NASA			John B. Plowden/Rockwell		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=580	Managing Computer-Controlled OPerations	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16935/NASA			Robert M. Ferguson/NSA		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=587	Support Systems Design and Analysis	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16936/NASA			William R. Helms		paper, ground	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=595	History, Design and Performance of the Space Shuttle Hazardous Gas Detection System	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	CP-2342-Pt-2/NASA		Part 2	Manned Spacecraft Center		paper	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008628.pdf	Space Shuttle Technical Conference	NTRS			This is Part 2 of a collection of paper from the Space Shuttle Technical Conference in June 1983.  I've provided separate links for each paper in Part 1, but since only one of the six sessions in Part 1 turned out to be related to the Shuttle's DPS with which we're concerned, I've chosen not to index Part 2 at the present time, and thus present it as a single PDF.  The sessions in Part 2 are "Propulsion and Power", "Communications and Tracking", "Mechanisms and Mechanical Systems", "Thermal and Contamination Environments and Protection Systems".				
11/06/2022	9/14/2007	JSC-48020-120/MSC	Final PCN-2		Manned Spacecraft Center	STS-120	flight data, checklist	file:///media/STORAGE/home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/ENT_120_F_2.pdf	Entry Checklist, STS-120 Flight Supplement								
11/06/2022	10/4/2007	JSC-48000-120/MSC	Final		Diane Hord/MSC, Patrick White/MSC, Aaron McDonald/MSC, Rodolfo Gonzalez/MSC, Marcos Stocco/MSC	STS-120	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FLT_PLN_120_F.pdf	Flight Plan, STS-120/10A (FFR Flight Cycle Trajectory)								
11/06/2022	9/14/2007	JSC-48005-120/MSC	Final PCN-2		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/ASC_120_F_2.pdf	Ascent Checklist, STS-120								
11/06/2022	8/23/2007	JSC-48072-120/MSC	Final		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/RNDZ_120_F.pdf	Rendezvous Checklist, STS-120								
11/06/2022	6/5/2007	JSC-48041/MSC	Generic Rev H PCN-4		Manned Spacecraft Center	STS-118	flight data, reference data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/REF_G_H_4.pdf	Reference Data (STS-118 and subsequent)								
11/06/2022	2/16/2007	JSC-48029/MSC	Generic Rev G PCN-3		Manned Spacecraft Center	STS-117	flight data, maps	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/MAPS_G_G_3.pdf	Flight Maps and Charts, All Flights (STS-117 and subsequent)								
11/06/2022	7/13/2007	JSC-48027/MSC	Generic Rev I PCN-4		Manned Spacecraft Center	STS-118	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/MAL_G_I_4.pdf	Malfunction Procedures (STS-118 and subsequent)								
11/06/2022	7/18/2007	JSC-48015/MSC	Generic Rev P PCN-1		Manned Spacecraft Center	STS-118	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/D-O_G_P_1.pdf	Deorbit Prep (STS-118 and subsequent)								
11/06/2022	7/8/2005	JSC-48013/MSC	Generic Rev D		Manned Spacecraft Center		flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/CUE_G_D.pdf	Cue Cards and Procedural Decals Book								
12/13/2022	11/12/2004	USA006022/USA			United Space Alliance		crew training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Fam%20Guide.pdf	Space Shuttle Vehicle Familiarization - SSV FAM 11007								
																	
11/07/2022	12/14/2007	STS-83-0026-34/Boeing			C. Bergman/Boeing, et al		requirements, FSSR, flowcharts, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS83-0026-34%20-%20Sequencers.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Guidance, Navigation, and Control Sequence Requirements (OI-34)								
11/07/2022	12/21/2007	STS-83-0020V3-34/Boeing			C. Bergman/Boeing, et al		requirements, FSSR, flowcharts, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/sts83-0020v3-34%20-%20Displays%20and%20Controls%20Appendices.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Displays and Controls Volume 3: Appendixes A, B, and F (OI-34)								
11/07/2022	12/21/2007	STS-83-0020V2-34/Boeing			C. Bergman/Boeing, et al		requirements, FSSR, flowcharts, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS83-0020V2-34%20-%20Displays%20and%20Controls%20-%20SM.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Displays and Controls Volume 2: Systems Management (OI-34)								
11/07/2022	12/21/2007	STS-83-0020V1-34/Boeing			C. Bergman/Boeing, et al		requirements, FSSR, flowcharts, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/sts83-0020v1-34%20-%20Displays%20and%20Controls%20-%20GNC.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Displays and Controls Volume 1: Guidance, Navigation and Control (OI-34)								
11/07/2022	12/14/2007	STS-83-0016-34/Boeing			C. Bergman/Boeing, et al		requirements, FSSR, flowcharts, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS83-0016-34%20-%20SOPs%20Flight%20Control%20Effector.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Guidance, Navigation and Control, Part E:  Subsystem Operating Programs, Flight Control Effector (OI-34)								
11/07/2022	12/14/2007	STS-83-0015-34/Boeing			C. Bergman/Boeing, et al		requirements, FSSR, flowcharts, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/sts83-0015-34%20-%20Flight%20Control%20Sensor-Controller%20SOP.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Guidance, Navigation and Control, Part E:  Flight Control - Sensor/Controller Subsystem Operating Program (OI-34)								
11/07/2022	12/14/2007	STS-83-0014V2-34/Boeing			C. Bergman/Boeing, et al		requirements, FSSR, flowcharts, OI-34	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/sts83-0014v2-34%20-%20Star%20Tracker%20SOP.pdf	Space Shuttle Orbiter Operational Level C Functional Subsystem Software Requirements: Guidance, Navigation and Control, Part E:  Star Tracker Subsystem Operating Programs (OI-34)								
